runid,id,sources,inc_percent,model,cluster,found_count,found_percent,missed_count,new_count,new_in_range_count,noise_count,silhouette
report_20230813T185851,UBC1015,565,300,MeanShift,6,0,0.0,565,1,0,2259,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,7,0,0.0,565,1,0,2259,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,8,0,0.0,565,13,0,2247,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,9,0,0.0,565,2,0,2258,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,10,0,0.0,565,36,0,2224,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,11,0,0.0,565,1,0,2259,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,12,0,0.0,565,10,0,2250,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,13,0,0.0,565,10,0,2250,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,14,0,0.0,565,1,0,2259,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,15,0,0.0,565,1,0,2259,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,16,0,0.0,565,3,0,2257,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,17,0,0.0,565,1,0,2259,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,18,0,0.0,565,4,0,2256,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,19,0,0.0,565,1,0,2259,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,20,0,0.0,565,1,0,2259,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,21,0,0.0,565,15,0,2245,0.4453
report_20230813T185851,UBC1015,565,300,MeanShift,22,0,0.0,565,1,0,2259,0.4453
report_20230813T185851,UBC1015,565,500,MeanShift,0,565,100.0,0,2551,95,274,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,1,0,0.0,565,84,0,3306,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,2,0,0.0,565,23,0,3367,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,3,0,0.0,565,49,0,3341,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,4,0,0.0,565,20,0,3370,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,5,0,0.0,565,7,0,3383,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,6,0,0.0,565,17,0,3373,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,7,0,0.0,565,2,0,3388,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,8,0,0.0,565,21,0,3369,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,9,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,10,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,11,0,0.0,565,8,0,3382,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,12,0,0.0,565,4,0,3386,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,13,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,14,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,15,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,16,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,17,0,0.0,565,25,0,3365,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,18,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,19,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,20,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,21,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,22,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,23,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,24,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,500,MeanShift,25,0,0.0,565,1,0,3389,0.3509
report_20230813T185851,UBC1015,565,1000,MeanShift,0,565,100.0,0,5241,212,409,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,1,0,0.0,565,99,0,6116,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,2,0,0.0,565,25,0,6190,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,3,0,0.0,565,95,0,6120,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,4,0,0.0,565,56,0,6159,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,5,0,0.0,565,14,0,6201,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,6,0,0.0,565,38,0,6177,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,7,0,0.0,565,26,0,6189,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,8,0,0.0,565,2,0,6213,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,9,0,0.0,565,5,0,6210,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,10,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,11,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,12,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,13,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,14,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,15,0,0.0,565,4,0,6211,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,16,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,17,0,0.0,565,16,0,6199,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,18,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,19,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,20,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,21,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,22,0,0.0,565,2,0,6213,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,23,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,24,0,0.0,565,2,0,6213,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,25,0,0.0,565,4,0,6211,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,26,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,27,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,28,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,29,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,30,0,0.0,565,2,0,6213,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,31,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,32,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,33,0,0.0,565,1,0,6214,0.3693
report_20230813T185851,UBC1015,565,1000,MeanShift,34,0,0.0,565,1,0,6214,0.3693
